zip,safmr_2br,safmr_3br
12020,2110,2530
12022,1710,2050
12023,1540,1850
12024,1560,1870
12025,1340,1620
12027,1970,2370
12028,1340,1680
12031,1340,1620
12033,1830,2190
12035,1410,1690
12036,1340,1620
12040,1690,2020
12041,1590,1910
12043,1340,1620
12045,2050,2460
12046,1520,1840
12047,1820,2180
12052,1880,2250
12053,1340,1620
12054,2190,2630
12055,1730,2070
12056,1710,2050
12057,1410,1770
12059,1500,1800
12061,2260,2710
12062,1450,1740
12063,1800,2150
12064,1370,1640
12065,1840,2210
12066,1410,1720
12067,1480,1770
12071,1340,1620
12073,1340,1620
12074,2000,2400
12076,1510,1810
12077,1940,2330
12082,1880,2250
12083,1340,1620
12084,2100,2520
12085,1490,1790
12086,1340,1620
12087,1400,1830
12089,1660,1990
12090,1340,1620
12092,1440,1730
12093,1340,1620
12094,1530,1850
12107,1730,2070
12110,1990,2390
12118,1520,1820
12120,1730,2070
12121,1470,1770
12122,1340,1620
12123,1370,1640
12128,1730,2070
12131,1340,1620
12133,1660,1990
12134,1340,1620
12137,1340,1620
12138,1650,1980
12140,1340,1620
12141,1590,1910
12143,1450,1750
12144,1940,2330
12147,1730,2070
12148,1360,1630
12149,1340,1620
12150,1660,1990
12151,2290,2750
12153,1820,2180
12154,1340,1620
12156,1650,1980
12157,1340,1620
12158,2270,2720
12159,1990,2390
12160,1440,1730
12161,2270,2720
12166,1340,1620
12167,1340,1620
12168,1630,1950
12169,1710,2050
12170,1790,2150
12175,1340,1620
12180,1680,2010
12181,1660,1990
12182,1450,1740
12183,1420,1700
12184,1340,1620
12185,1540,1860
12186,1590,1910
12187,1340,1620
12188,1630,1950
12189,1500,1800
12193,1370,1690
12194,1340,1620
12196,1450,1740
12197,1340,1620
12198,1550,1860
12201,1730,2070
12202,1420,1700
12203,1900,2280
12204,1740,2090
12205,1890,2270
12206,1690,2030
12207,1970,2360
12208,1720,2060
12209,1580,1890
12210,1580,1890
12211,2250,2700
12212,1730,2070
12220,1730,2070
12222,1850,2220
12223,1730,2070
12226,1730,2070
12227,1730,2070
12236,1730,2070
12237,1730,2070
12247,1730,2070
12260,1730,2070
12288,1730,2070
12301,1590,1910
12302,1690,2030
12303,1530,1830
12304,1520,1820
12305,1440,1730
12306,1610,1930
12307,1550,1860
12308,1570,1880
12309,1910,2290
12345,1590,1910
12434,1340,1620
12460,1480,1890
12469,1590,1930
12803,1570,1880
12822,1370,1640
12828,1530,1900
12831,1790,2150
12833,1560,1870
12835,1340,1620
12850,1560,1870
12859,1870,2240
12863,1520,1830
12866,2300,2760
12871,1500,1800
12884,1340,1620
13320,1340,1620
13459,1440,1730
87001,1200,1680
87002,1200,1680
87004,1370,1910
87006,1200,1680
87008,1780,2470
87009,1200,1680
87013,1430,1910
87014,1210,1710
87015,1520,1990
87016,1200,1680
87018,1320,1770
87022,1270,1770
87023,1200,1680
87024,1350,1880
87025,1660,2310
87026,1530,2130
87027,1430,1910
87031,1530,2130
87032,1200,1680
87035,1470,1860
87036,1200,1680
87041,1210,1680
87042,1350,1870
87043,2020,2810
87044,1590,2210
87046,1260,1710
87047,1620,2240
87048,1680,2340
87052,1200,1680
87053,1350,1880
87059,1350,1830
87060,1530,2130
87061,1200,1680
87062,1200,1680
87063,1200,1680
87068,1200,1680
87070,1200,1680
87072,1460,2030
87083,1910,2660
87101,1440,2000
87102,1360,1890
87103,1440,2000
87104,1410,1960
87105,1270,1770
87106,1390,1930
87107,1230,1710
87108,1230,1710
87109,1590,2210
87110,1560,2170
87111,1840,2560
87112,1420,1970
87113,2040,2840
87114,1660,2310
87115,1440,2000
87116,2200,3060
87117,1500,2080
87119,1440,2000
87120,1660,2310
87121,1730,2410
87122,2200,3060
87123,1330,1850
87124,1750,2430
87125,1440,2000
87144,2050,2850
87151,1730,2410
87153,1440,2000
87154,1440,2000
87174,1790,2490
87176,1440,2000
87181,1440,2000
87184,1440,2000
87185,1440,2000
87187,1440,2000
87190,1440,2000
87191,1440,2000
87192,1440,2000
87193,1440,2000
87194,1440,2000
87195,1440,2000
87196,1440,2000
87197,1440,2000
87198,1440,2000
87199,1440,2000
87528,1200,1680
87544,1730,2070
88318,1200,1680
88321,1200,1680
70656,1170,1510
71301,980,1320
71302,910,1230
71303,1160,1570
71306,1000,1350
71307,1000,1350
71315,1000,1350
71322,900,1220
71323,930,1260
71325,900,1220
71328,1010,1350
71330,900,1220
71346,900,1220
71348,1000,1350
71351,900,1220
71359,970,1310
71360,970,1310
71361,1000,1350
71365,1000,1350
71367,900,1220
71404,900,1220
71405,1050,1420
71407,950,1290
71409,940,1270
71417,930,1260
71423,1000,1350
71424,930,1250
71427,940,1220
71430,1120,1510
71432,930,1260
71433,900,1220
71438,1050,1350
71447,1050,1340
71448,1000,1350
71454,900,1220
71455,930,1220
71463,900,1220
71466,1000,1350
71467,910,1230
71472,930,1220
71477,1000,1350
71485,1020,1380
18002,1690,2160
18011,2060,2590
18012,1360,1740
18013,1410,1800
18014,1410,1800
18015,1660,2120
18016,1690,2160
18017,1970,2520
18018,1750,2240
18020,1910,2440
18030,1360,1740
18031,2260,2890
18032,1400,1790
18034,2380,3040
18035,1530,1960
18036,1440,1820
18037,1570,2010
18038,1480,1890
18040,1820,2320
18041,1560,1880
18042,1670,2130
18043,1690,2160
18044,1690,2160
18045,2230,2850
18046,2210,2830
18049,1630,2080
18051,1420,1810
18052,1730,2210
18053,1590,2030
18055,1690,2160
18058,1590,2050
18059,1480,1900
18062,2300,2940
18063,1470,1880
18064,1540,1970
18065,1360,1740
18066,1360,1740
18067,1570,2010
18069,2430,3100
18071,1400,1840
18072,1810,2310
18077,1710,2060
18078,1480,1890
18079,1360,1740
18080,1360,1740
18083,1610,2060
18085,1480,1890
18086,1510,1930
18087,1530,1950
18088,1510,1930
18091,1510,1930
18092,1770,2260
18101,1620,2070
18102,1510,1930
18103,1650,2110
18104,2000,2550
18105,1650,2110
18106,2090,2670
18109,1600,2040
18195,1650,2110
18201,1360,1740
18210,1550,1980
18211,1360,1740
18212,1360,1740
18216,1450,1860
18224,1360,1740
18229,1360,1740
18230,1390,1780
18232,1360,1740
18235,1360,1740
18237,1360,1740
18240,1360,1740
18244,1360,1740
18250,1440,1840
18252,1360,1740
18254,1620,2070
18255,1360,1740
18333,1530,1970
18343,1420,1810
18351,1860,2380
18624,1470,1890
18661,1540,1990
18951,1790,2150
19529,1620,2040
19530,1570,1940
19539,1850,2310
07820,1900,2410
07821,2260,2840
07823,1520,1950
07825,2070,2630
07828,2010,2520
07831,1960,2380
07832,2210,2800
07833,1910,2420
07838,2600,3300
07840,2000,2530
07844,1660,2110
07846,2050,2600
07860,1970,2470
07863,2090,2650
07865,2830,3560
07874,2510,3140
07880,2310,2930
07882,1960,2380
08802,3050,3720
08804,2560,3130
08827,2100,2530
08848,2170,2600
08865,1810,2300
08886,2560,3250
15946,970,1340
16601,1110,1420
16602,1120,1440
16603,1140,1460
16611,1190,1610
16613,1270,1700
16617,1130,1450
16625,1160,1480
16631,1150,1470
16635,1270,1630
16636,1530,2060
16637,1250,1600
16641,1130,1560
16648,1240,1590
16655,970,1230
16662,1120,1430
16665,1060,1360
16673,1200,1540
16682,1150,1460
16684,1050,1360
16686,1290,1570
16693,970,1250
16870,1290,1570
79010,1130,1530
79012,1190,1620
79015,1050,1440
79016,1050,1440
79019,1050,1440
79036,1060,1440
79039,1050,1440
79042,1050,1440
79058,1060,1440
79068,1070,1450
79080,1050,1440
79091,1190,1620
79094,1050,1440
79097,1050,1440
79098,1110,1470
79101,1050,1440
79102,1050,1440
79103,1190,1620
79104,1050,1440
79105,1050,1440
79106,1100,1500
79107,1060,1440
79108,1160,1580
79109,1170,1590
79110,1270,1730
79111,1320,1790
79114,1190,1620
79116,1050,1440
79117,1050,1440
79118,1360,1850
79119,1270,1730
79120,1050,1440
79121,1050,1440
79124,1170,1590
79159,1050,1440
79226,1050,1440
79001,1070,1320
79018,1010,1320
79092,1070,1450
88430,1290,1660
50010,1150,1600
50011,1150,1600
50012,1270,1770
50013,1300,1800
50014,1310,1820
50046,1220,1690
50055,1010,1380
50056,1130,1570
50105,1050,1460
50122,960,1330
50124,1300,1810
50134,1070,1490
50154,960,1330
50156,1020,1420
50161,980,1350
50201,1000,1390
50206,960,1330
50226,1030,1400
50230,960,1330
50236,1080,1500
50239,1010,1370
50243,1280,1760
50244,980,1360
50247,960,1330
50248,1040,1430
50278,1130,1570
50031,960,1340
50036,1030,1430
50039,1030,1400
50040,940,1310
50064,920,1280
50107,1060,1470
50152,1020,1420
50212,960,1340
50217,930,1250
50220,1090,1480
50223,920,1280
50235,1130,1570
50249,920,1180
50276,1030,1420
50530,920,1180
01002,2480,3100
01003,2490,3110
01004,2130,2660
01007,2120,2650
01011,1510,1850
01012,1640,2050
01026,1650,2060
01027,1960,2450
01031,1600,2230
01032,2200,2750
01033,2040,2540
01035,2580,3220
01038,2320,2900
01039,2520,3120
01040,1720,2110
01050,1930,2410
01053,2830,3540
01059,2130,2660
01060,2260,2820
01061,2130,2660
01062,2020,2520
01063,2260,2820
01066,2300,2840
01069,1510,1850
01070,1590,1990
01073,1810,2240
01075,1880,2350
01082,1690,2110
01084,1540,1930
01085,1640,2010
01088,2340,2910
01096,2280,2850
01098,1350,1650
01235,1510,1840
01243,1840,2350
01270,1510,1920
01330,1420,1700
99501,1510,2100
99502,1770,2460
99503,1710,2070
99504,1730,2410
99505,2450,3410
99506,2220,3090
99507,1750,2430
99508,1560,2170
99509,1630,2270
99510,1630,2270
99511,1630,2270
99513,1630,2270
99514,1630,2270
99515,1940,2700
99516,2060,2860
99517,1470,2040
99518,1820,2530
99519,1630,1980
99520,1630,2270
99521,1630,2270
99522,1630,2270
99523,1630,2270
99524,1630,2270
99530,1630,2270
99540,1890,2620
99567,1690,2350
99577,2030,2820
99587,1470,2040
99599,1630,2270
99588,1250,1750
99623,1560,2170
99645,1450,2020
99652,1250,1750
99654,1350,1880
99667,1380,1920
99674,1330,1850
99676,1500,2100
99683,1380,1920
99687,1380,1920
99688,1310,1820
99694,1270,1770
99729,1250,1750
48103,2080,2490
48104,1970,2360
48105,1920,2300
48106,1660,1990
48107,1660,1990
48108,1570,1880
48109,1610,1930
48111,1470,1790
48113,1660,1990
48118,1960,2350
48130,1880,2250
48137,1620,2140
48158,1450,1750
48160,1500,1810
48167,1860,2260
48168,1620,1990
48169,1600,2210
48170,1460,1780
48175,1660,1990
48176,1450,1750
48178,1450,1840
48187,1720,2100
48189,1460,1870
48190,1580,1900
48191,1750,2100
48197,1480,1770
48198,1340,1610
49229,1450,1750
49230,1450,1750
49236,1450,1750
49240,1460,1910
49285,1450,1780
49287,1450,1750
35096,1010,1370
35905,880,1170
36201,860,1170
36202,960,1300
36203,1020,1380
36204,960,1300
36205,920,1240
36206,1010,1360
36207,1090,1470
36250,1180,1590
36257,960,1300
36260,850,1170
36265,920,1240
36271,910,1230
36272,900,1170
36277,1070,1450
36279,1280,1730
53014,1000,1380
53020,1360,1650
53042,1070,1380
53049,1160,1520
53061,1000,1380
53079,1220,1570
53088,1000,1380
54106,1010,1390
54107,1000,1380
54110,1040,1390
54113,1320,1820
54115,1250,1670
54123,1080,1460
54129,1240,1710
54130,1230,1690
54136,1120,1540
54140,1240,1710
54152,1110,1530
54155,1330,1770
54160,1030,1420
54165,1130,1550
54169,1360,1870
54170,1010,1380
54180,1540,2040
54313,1270,1690
54911,1210,1670
54912,1230,1690
54913,1460,2010
54914,1170,1610
54915,1180,1620
54922,1460,1980
54929,1000,1380
54931,1050,1430
54940,1110,1480
54942,1370,1890
54944,1030,1420
54947,1340,1800
54952,1150,1560
54956,1310,1760
54961,1030,1380
00612,600,780
00613,490,670
00614,490,670
00616,560,770
00627,510,700
00650,620,820
00652,650,890
00659,530,730
00688,520,710
28655,1370,1760
28701,1790,2180
28704,2050,2490
28709,2150,2610
28710,1680,2040
28711,1730,2110
28714,1370,1760
28715,1820,2210
28716,1370,1760
28721,1370,1760
28724,1680,2040
28726,1450,1760
28727,1680,2040
28728,1920,2330
28729,2680,3260
28730,1620,1970
28731,1490,1810
28732,1860,2260
28735,1610,1960
28739,1590,1930
28742,1520,1850
28743,1370,1760
28746,1370,1760
28748,1550,1880
28753,1370,1760
28754,1370,1760
28756,1370,1760
28757,1540,1880
28758,1670,2030
28759,2120,2580
28760,1680,2040
28762,1430,1830
28766,1540,1850
28768,1370,1760
28770,1690,2070
28773,1440,1880
28776,1920,2330
28778,1580,1920
28784,1680,2040
28787,1790,2180
28790,2010,2440
28791,1670,2030
28792,1610,1960
28793,1680,2040
28801,1980,2410
28802,1920,2330
28803,2430,2950
28804,2140,2600
28805,1850,2250
28806,1880,2290
28813,1920,2330
28814,1920,2330
28815,1920,2330
28816,1920,2330
30530,1140,1470
30565,1170,1500
30601,1430,1860
30602,1290,1680
30603,1350,1760
30604,1350,1760
30605,1280,1670
30606,1450,1890
30607,1160,1510
30608,1350,1760
30609,1280,1670
30619,1190,1550
30621,1370,1770
30622,1960,2550
30624,1110,1470
30627,1110,1470
30628,1110,1470
30629,1110,1470
30630,1110,1470
30633,1110,1470
30638,1650,2150
30645,1650,2150
30646,1160,1510
30647,1130,1470
30648,1110,1470
30660,1110,1470
30662,1110,1470
30666,1410,1720
30667,1110,1470
30669,1110,1470
30677,1730,2250
30680,1440,1730
30683,1140,1490
30002,1270,1520
30003,1970,2360
30004,2110,2530
30005,2270,2720
30006,1900,2280
30007,1900,2280
30008,1660,1990
30009,2360,2830
30010,1970,2360
30011,2060,2470
30012,1390,1670
30013,1670,2000
30014,1430,1710
30015,1570,1880
30016,1850,2220
30017,2230,2670
30018,1430,1710
30019,2360,2830
30021,1580,1890
30022,2300,2760
30023,1920,2300
30024,2280,2730
30025,1320,1580
30028,2340,2810
30030,2330,2790
30031,1830,2190
30032,1550,1860
30033,1930,2310
30034,1590,1910
30035,1730,2070
30036,1830,2190
30037,1830,2190
30038,1750,2100
30039,2120,2540
30040,2160,2590
30041,2150,2580
30042,1970,2360
30043,2040,2450
30044,2110,2530
30045,2640,3170
30046,1690,2030
30047,1960,2350
30048,1970,2360
30049,1970,2360
30052,1980,2370
30054,1460,1750
30055,1750,2090
30056,1210,1440
30058,1720,2060
30060,1660,1990
30061,1900,2280
30062,2050,2460
30064,1850,2220
30065,1900,2280
30066,2080,2490
30067,2070,2480
30068,1950,2340
30070,1430,1710
30071,1820,2180
30072,1520,1820
30074,1830,2190
30075,2150,2580
30076,1920,2300
30077,1920,2300
30078,1970,2360
30079,1370,1640
30080,2070,2480
30081,1900,2280
30082,2020,2420
30083,1700,2040
30084,1870,2240
30085,1830,2190
30086,1830,2190
30087,2020,2420
30088,1670,2000
30090,1900,2280
30091,1970,2360
30092,2080,2490
30093,1950,2340
30094,1840,2210
30095,1970,2360
30096,2210,2650
30097,2170,2600
30101,1980,2370
30102,1680,2010
30103,1290,1600
30104,1080,1370
30106,1660,1990
30107,1320,1580
30108,970,1170
30109,1340,1610
30110,1090,1320
30111,1900,2280
30112,1340,1610
30114,1900,2280
30115,1950,2340
30116,1340,1610
30117,1290,1550
30118,1290,1550
30119,1340,1610
30120,1370,1640
30121,1410,1690
30122,1700,2040
30123,1370,1640
30126,1720,2060
30127,2110,2530
30132,1660,1990
30133,1660,1990
30134,1480,1770
30135,1790,2150
30137,1440,1730
30139,1220,1620
30141,1940,2330
30142,1970,2360
30143,1270,1520
30144,2220,2660
30145,1140,1390
30146,1970,2360
30148,1520,1820
30150,1340,1610
30151,1970,2360
30152,2010,2410
30153,1190,1480
30154,1660,1990
30156,1900,2280
30157,1780,2130
30160,1900,2280
30161,1210,1560
30168,1580,1890
30169,1970,2360
30170,1170,1400
30171,1640,1990
30175,1210,1470
30177,970,1170
30178,1260,1550
30179,1340,1610
30180,1680,2010
30182,1030,1250
30183,1570,1890
30184,1160,1390
30185,1040,1260
30187,1170,1410
30188,2060,2470
30189,2060,2470
30205,1550,1860
30206,1210,1450
30212,1270,1520
30213,2040,2450
30214,1870,2240
30215,2060,2470
30217,1030,1240
30220,1500,1850
30223,1230,1470
30224,1360,1630
30228,1820,2180
30229,1510,1810
30230,1170,1470
30233,1120,1460
30234,1350,1800
30236,1470,1760
30237,1510,1810
30238,1690,2030
30240,1140,1430
30248,1690,2030
30250,1820,2180
30252,2080,2490
30253,1810,2170
30256,1030,1290
30257,1000,1370
30258,1460,1800
30259,1450,1740
30260,1580,1890
30263,1570,1880
30264,1660,1990
30265,1980,2370
30266,1270,1520
30268,1410,1690
30269,2280,2730
30271,1660,1990
30272,1920,2300
30273,1580,1890
30274,1470,1760
30275,1570,1880
30276,1510,1810
30277,1570,1880
30281,1740,2090
30284,1510,1800
30285,970,1260
30287,1510,1810
30288,1300,1560
30289,1530,1850
30290,1310,1570
30291,1490,1790
30292,1110,1330
30294,1890,2270
30295,1160,1390
30296,1770,2120
30297,1320,1580
30298,1510,1810
30301,1920,2300
30302,1920,2300
30303,2020,2420
30304,1920,2300
30305,2430,2910
30306,2360,2830
30307,2330,2790
30308,2470,2960
30309,2730,3270
30310,1440,1730
30311,1370,1640
30312,2150,2580
30313,1890,2270
30314,1280,1530
30315,1220,1470
30316,1880,2250
30317,1930,2310
30318,2050,2460
30319,2620,3140
30320,1510,1810
30321,1920,2300
30322,2330,2790
30324,2650,3180
30325,1920,2300
30326,2450,2940
30327,2340,2810
30328,2560,3070
30329,2350,2820
30331,1600,1920
30332,2010,2410
30333,1830,2190
30334,1920,2300
30336,1630,1960
30337,1340,1610
30338,2480,2970
30339,2460,2950
30340,1760,2110
30341,2310,2770
30342,2130,2550
30343,1920,2300
30344,1680,2010
30345,2050,2460
30346,2270,2720
30349,1600,1920
30350,2250,2700
30354,1470,1760
30355,1920,2300
30356,1830,2190
30357,1920,2300
30358,1920,2300
30359,1830,2190
30360,1870,2240
30361,1920,2300
30362,1830,2190
30363,2380,2850
30364,1920,2300
30366,1830,2190
30368,1920,2300
30377,1920,2300
30380,1920,2300
30385,1920,2300
30388,1920,2300
30396,1920,2300
30398,1920,2300
30506,1530,1850
30515,1970,2360
30517,1850,2300
30518,1860,2240
30519,2230,2680
30533,1250,1580
30534,1700,2050
30536,1140,1490
30540,970,1270
30548,1400,1740
30620,1880,2250
30641,1280,1530
30650,1450,1750
30655,1330,1590
30656,1500,1800
30663,1460,1750
30734,1530,2050
31024,1140,1550
31038,1230,1490
31064,1270,1520
31085,1250,1500
31106,1920,2300
31107,1830,2190
31119,1830,2190
31126,1920,2300
31131,1920,2300
31139,1900,2280
31141,1830,2190
31145,1830,2190
31146,1830,2190
31150,1920,2300
31156,1920,2300
39901,1830,2190
30216,1050,1400
31029,1200,1440
30113,1170,1430
30125,1080,1350
30140,1110,1350
30176,1130,1370
30512,990,1350
30528,1360,1640
30564,1360,1640
30597,1250,1580
30218,1470,2040
30222,970,1350
30241,1240,1550
30251,1030,1430
30293,970,1350
31816,1120,1560
31822,1030,1320
31830,1000,1350
30623,1400,1760
30625,1230,1480
30642,1230,1480
08037,1780,2400
08094,1840,2220
08201,2300,3190
08203,2000,2770
08205,2120,2940
08213,1870,2590
08215,2200,3020
08217,1870,2530
08220,1870,2590
08221,2760,3820
08225,2110,2920
08231,1870,2590
08232,1680,2330
08234,2040,2830
08240,2140,2960
08241,2190,2980
08244,1760,2440
08270,1570,2170
08310,1550,2170
08317,1960,2710
08319,1660,2260
08326,2410,3340
08330,2140,2960
08340,1660,2290
08341,1550,2170
08342,1870,2590
08344,1900,2350
08346,1950,2560
08350,1670,2300
08360,1590,2180
08361,1830,2520
08401,1620,2240
08402,2120,2940
08403,2800,3880
08404,1870,2590
08406,2090,2890
08202,1990,2660
08204,1630,2180
08210,1970,2630
08212,1630,2180
08214,1790,2390
08218,1790,2390
08219,1790,2390
08223,2160,2890
08226,2130,2850
08230,2320,3100
08242,1750,2330
08243,2210,2950
08245,1970,2630
08246,1970,2630
08247,2030,2710
08248,2280,3040
08250,1790,2390
08251,1960,2620
08252,1790,2390
08260,1610,2150
36801,1100,1390
36803,1180,1490
36804,1060,1380
36830,1380,1750
36831,1180,1490
36832,1190,1510
36849,1270,1610
36850,1060,1380
36852,1170,1480
36854,1160,1470
36865,1190,1510
36866,1060,1380
36867,1060,1380
36870,1150,1470
36874,1170,1520
36877,1260,1590
36879,1060,1380
36013,1380,1750
36029,900,1130
36031,850,1020
36039,1020,1250
36075,1200,1470
36078,900,1130
36083,960,1180
36087,1000,1230
36088,1060,1300
36089,790,940
36860,1000,1320
29006,1020,1300
29105,1110,1430
29129,1020,1300
29137,970,1250
29138,1020,1300
29146,970,1190
29164,1080,1390
29801,1280,1650
29802,1200,1550
29803,1310,1690
29804,1200,1550
29805,1010,1300
29809,970,1260
29816,1140,1460
29821,1130,1460
29822,1200,1550
29824,1020,1300
29828,1240,1600
29829,1260,1630
29831,1180,1530
29832,1020,1300
29834,1100,1420
29835,970,1270
29838,1080,1400
29839,1200,1550
29841,1180,1520
29842,1010,1300
29845,1070,1400
29847,1060,1370
29851,1250,1610
29853,970,1190
29856,970,1260
29860,1290,1660
29861,1200,1550
30426,990,1270
30434,970,1190
30441,980,1260
30442,970,1350
30456,970,1260
30802,1240,1600
30805,990,1280
30808,1020,1320
30809,1890,2440
30812,1210,1560
30813,1680,2170
30814,970,1260
30815,1370,1770
30816,970,1250
30821,980,1270
30824,1010,1300
30828,980,1290
30830,1070,1380
30901,1100,1420
30903,1350,1770
30904,1200,1550
30905,1890,2440
30906,1210,1560
30907,1420,1830
30909,1480,1910
30912,1270,1640
30914,1270,1640
30916,1270,1640
30917,1570,2030
30919,1270,1640
30668,1030,1340
30817,1000,1310
76511,1760,2240
76527,1760,2240
76530,1760,2240
76537,1940,2460
76573,1760,2240
76574,1760,2240
76577,1760,2240
76578,1760,2240
78130,1620,2080
78132,1660,2130
78602,1760,2240
78605,1760,2240
78606,1120,1550
78610,1880,2380
78612,1760,2240
78613,2000,2530
78615,1760,2240
78616,1760,2240
78617,1760,2240
78619,1760,2240
78620,1850,2350
78621,1760,2240
78622,1760,2240
78623,1420,1820
78626,1970,2500
78627,1910,2420
78628,1760,2240
78630,1910,2420
78632,1760,2240
78633,2330,2950
78634,2230,2830
78636,1760,2240
78640,1810,2290
78641,2130,2700
78642,1760,2240
78644,1760,2240
78645,1760,2240
78646,1910,2420
78648,1230,1570
78650,1760,2240
78652,2780,3520
78653,1970,2510
78654,1760,2240
78655,1300,1650
78656,1760,2240
78659,1760,2240
78660,1980,2510
78661,1760,2240
78662,1760,2240
78663,1760,2240
78664,1790,2270
78665,2120,2690
78666,1480,1880
78667,1760,2240
78669,1760,2240
78674,1970,2500
78676,1560,1980
78680,1910,2420
78681,2090,2650
78683,1910,2420
78691,1890,2400
78701,2780,3520
78702,2540,3220
78703,2590,3280
78704,2100,2660
78705,2000,2530
78708,1890,2400
78709,1890,2400
78711,1890,2400
78712,2150,2730
78713,1890,2400
78714,1890,2400
78715,1890,2400
78716,1890,2400
78717,2010,2550
78718,1890,2400
78719,1780,2260
78720,1890,2400
78721,1900,2410
78722,2010,2550
78723,1760,2240
78724,1760,2240
78725,2540,3220
78726,1910,2420
78727,2100,2660
78728,1770,2240
78729,1850,2340
78730,1890,2400
78731,1810,2290
78732,1990,2520
78733,2780,3520
78734,2300,2910
78735,2210,2800
78736,2110,2670
78737,2480,3140
78738,2230,2830
78739,2780,3520
78741,1800,2280
78742,1760,2240
78744,1760,2240
78745,1930,2450
78746,2330,2950
78747,2100,2660
78748,2050,2600
78749,2110,2670
78750,2050,2600
78751,2260,2860
78752,1760,2240
78753,1760,2240
78754,1880,2380
78755,1890,2400
78756,1760,2240
78757,1800,2280
78758,1890,2400
78759,2070,2620
78760,1890,2400
78761,1890,2400
78762,1890,2400
78763,1890,2400
78764,1890,2400
78765,1890,2400
78766,1890,2400
78767,1890,2400
78768,1890,2400
78783,1890,2400
78799,1890,2400
78941,1760,2240
78942,1760,2240
78945,1760,2240
78953,1870,2370
78957,1760,2240
78959,1760,2240
93203,1350,1880
93204,1310,1830
93205,1250,1750
93206,1280,1780
93215,1350,1880
93219,1290,1780
93220,1480,2060
93222,2050,2850
93224,1540,2140
93225,1970,2690
93226,1490,2060
93238,1290,1780
93240,1320,1840
93241,1250,1750
93243,2070,2650
93249,1250,1750
93250,1340,1860
93251,1250,1750
93252,2430,3240
93255,1250,1750
93263,1490,2070
93268,1250,1750
93276,1250,1750
93280,1250,1750
93283,1250,1750
93285,1320,1840
93287,1480,2070
93301,1330,1850
93302,1480,2060
93303,1480,2060
93304,1430,1990
93305,1350,1880
93306,1520,2110
93307,1390,1930
